217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
62.115.114.81,None,None,None,47.000000,8.000000
62.115.114.83,None,None,None,47.000000,8.000000
62.115.114.84,None,None,None,47.000000,8.000000
62.115.114.85,None,None,None,47.000000,8.000000
62.115.114.86,None,None,None,47.000000,8.000000
84.245.42.135,Netherlands,Provincie Overijssel,Enschede,52.218300,6.895800
62.115.114.88,None,None,None,47.000000,8.000000
62.115.114.89,None,None,None,47.000000,8.000000
62.154.46.134,Germany,None,None,51.000000,9.000000
80.91.247.212,None,None,None,47.000000,8.000000
217.71.99.222,Germany,Bavaria,Point,47.600000,11.450000
129.250.3.137,United States,Colorado,Englewood,39.623700,-104.873800
62.115.37.54,None,None,None,47.000000,8.000000
62.115.13.218,None,None,None,47.000000,8.000000
129.250.5.32,United States,Colorado,Englewood,39.623700,-104.873800
54.240.242.91,United States,Washington,Seattle,47.610300,-122.334100
58.229.14.149,Republic of Korea,None,None,37.570000,126.980000
182.50.84.41,Thailand,None,None,13.750000,100.466700
78.152.45.146,Netherlands,None,None,52.366700,4.900000
141.136.107.54,France,None,None,48.860000,2.350000
81.25.202.214,Italy,None,None,42.833300,12.833300
195.22.196.230,Italy,None,None,42.833300,12.833300
129.250.3.138,United States,Colorado,Englewood,39.623700,-104.873800
195.2.30.86,None,None,None,47.000000,8.000000
84.96.251.170,France,None,None,48.860000,2.350000
129.250.9.98,United States,Colorado,Englewood,39.623700,-104.873800
24.156.144.177,Canada,None,None,43.642500,-79.387200
112.174.83.162,Republic of Korea,None,None,37.570000,126.980000
88.134.202.44,Germany,None,None,51.000000,9.000000
88.134.202.42,Germany,None,None,51.000000,9.000000
129.250.9.94,United States,Colorado,Englewood,39.623700,-104.873800
107.14.19.49,United States,Colorado,Englewood,39.647800,-104.978100
213.155.134.246,None,None,None,47.000000,8.000000
162.151.30.242,United States,None,None,38.000000,-97.000000
213.155.133.38,None,None,None,47.000000,8.000000
203.208.151.254,Singapore,None,Singapore,1.293100,103.855800
94.23.122.119,France,None,None,48.860000,2.350000
202.170.33.10,Fiji,Central,Suva,-18.133300,178.416700
114.31.202.120,Australia,None,None,-27.000000,133.000000
195.219.195.94,None,None,None,47.000000,8.000000
107.14.19.43,United States,Colorado,Englewood,39.647800,-104.978100
94.23.122.117,France,None,None,48.860000,2.350000
107.14.19.45,United States,Colorado,Englewood,39.647800,-104.978100
107.14.19.47,United States,Colorado,Englewood,39.647800,-104.978100
